time,ax,ay,az,atotal
602.3706791400909,3.76,5.51,0.66,6.7
602.3850271701813,1.42,-0.14,-4.59,4.8
602.4058420658112,0.62,-5.93,-2.39,6.42
602.4078118801117,-0.76,-4.07,-3.22,5.24
602.4188358783722,-0.74,-1.05,-6.4,6.52
602.4202959537506,0.34,-2.88,-0.34,2.91
602.4345049858093,0.14,2.09,8.14,8.4
602.4554350376129,1.36,4.03,6.91,8.11
602.4573938846588,-0.12,0.99,-2.64,2.82
602.4692430496216,-0.31,-5.35,-4.0,6.68
602.4709022045135,-0.07,-4.78,2.04,5.19
602.4851081371307,0.61,4.29,-1.47,4.57
602.5067980289459,0.17,9.49,-4.77,10.62
602.5087580680847,-0.82,-0.41,5.14,5.22
602.5188939571381,-1.4,-5.43,8.49,10.17
602.5204780101776,-2.51,-1.82,-2.8,4.17
602.5356130599976,-1.21,0.42,-9.85,9.93
602.5617120265961,0.26,-4.28,-2.73,5.08
602.5636541843414,-0.05,-1.83,5.14,5.45
602.5673379898071,-0.1,7.07,3.71,7.98
602.5853888988495,1.54,8.29,-2.99,8.94
602.5870192050934,-0.06,-3.96,-3.87,5.53
602.6089708805084,0.08,-8.23,5.01,9.63
602.6107540130615,-0.58,-4.73,10.01,11.08
602.6193811893463,0.7,4.31,-1.91,4.76
602.6209180355072,2.45,9.06,-14.03,16.87
602.6352200508118,1.35,-2.04,-7.47,7.86
602.6613230705261,0.33,-6.17,4.37,7.56
602.6634130477905,-0.8,-3.69,10.07,10.75
602.6675109863281,-1.37,6.06,2.46,6.68
602.6691429615021,0.34,9.56,-10.8,14.42
602.6851751804352,-0.09,-4.32,-5.01,6.61
602.7111210823059,-0.43,-8.9,11.05,14.19
602.7131640911102,-1.36,-1.27,9.96,10.13
602.7179272174835,0.39,8.95,-10.01,13.43
602.7195270061493,1.92,5.13,-19.15,19.91
602.7352268695831,0.09,-9.46,1.61,9.59
602.7612721920013,-0.49,-8.68,18.24,20.2
602.7632601261139,-1.02,-0.91,13.31,13.38
602.7673890590668,-0.63,2.53,-5.58,6.15
602.7690241336823,0.29,4.72,-10.66,11.66
602.7846639156342,0.39,-3.38,-0.94,3.52
602.8065779209137,0.03,-1.8,2.13,2.78
602.8085119724274,0.01,8.41,-4.07,9.34
602.8194348812103,1.13,7.42,-3.27,8.18
602.8209800720215,0.67,-6.09,5.31,8.1
602.8353340625763,-0.32,-8.37,8.08,11.63
602.8613331317902,-1.7,-2.79,0.23,3.27
602.8632471561432,-1.06,4.39,-9.57,10.58
602.8671810626984,-0.85,6.39,-5.94,8.76
602.8689439296722,-0.12,-5.06,3.87,6.37
602.8849079608917,0.06,-6.57,5.59,8.62
602.9107511043549,0.81,0.81,-3.9,4.06
602.9127209186554,1.03,7.63,-8.2,11.24
602.9173140525818,0.41,0.25,4.19,4.21
602.9189851284027,0.73,-7.28,12.3,14.31
602.9348170757294,-1.98,-3.48,6.5,7.63
602.9566090106964,-2.1,6.73,-7.94,10.61
602.9585311412811,-0.37,10.15,-13.4,16.81
602.9698941707611,0.87,-2.97,-2.08,3.72
602.9714260101318,0.36,-7.6,6.35,9.91
602.9854891300201,-0.32,-3.85,7.85,8.74
603.0112919807434,-1.08,1.12,3.88,4.18
603.0132730007172,-1.96,6.93,-4.68,8.58
603.0176680088043,-0.95,1.62,-9.52,9.7
603.0192611217499,-0.38,-5.69,-3.28,6.57
603.0342929363251,0.81,-5.19,4.32,6.8
603.0602140426636,0.65,2.11,6.05,6.44
603.062206029892,2.02,9.56,2.04,9.98
603.0676519870758,1.32,2.51,-1.75,3.33
603.0692310333252,-0.16,-5.68,-5.72,8.06
603.0852000713348,-0.22,-6.48,-2.93,7.11
603.1070311069489,-0.94,-4.23,2.36,4.93
603.1089498996735,-0.98,4.56,2.24,5.17
603.1192870140076,-0.54,7.43,-1.13,7.53
603.1208500862122,0.2,-4.85,4.36,6.52
603.1388990879059,-1.03,-6.09,8.78,10.73
603.1653249263763,-2.18,2.95,1.54,3.97
603.1672451496124,-0.23,11.15,-13.35,17.39
603.1866700649261,1.78,-1.26,-11.06,11.27
603.1878480911255,0.5,-8.78,4.34,9.8
603.202507019043,1.2,-6.57,12.5,14.17
603.2238440513611,0.71,0.71,3.62,3.75
603.2257812023163,1.59,7.26,-12.02,14.13
603.2364480495453,1.03,-0.54,-7.6,7.68
603.2379848957062,-0.7,-8.12,7.34,10.96
603.2525570392609,-3.12,-1.41,16.24,16.59
603.2784731388092,-4.99,10.8,5.73,13.2
603.280611038208,0.75,7.97,-13.68,15.85
603.2845420837402,0.34,-4.75,-13.33,14.15
603.3021051883698,-0.12,-7.3,2.12,7.6
603.303631067276,2.36,-5.46,4.65,7.55
603.3295950889587,2.65,0.29,-3.61,4.48
603.331335067749,1.04,4.02,-4.66,6.24
603.3344180583954,0.69,-0.18,6.27,6.31
603.3519179821014,-1.3,-1.78,6.51,6.87
603.3534491062164,-2.04,5.7,-4.31,7.43
603.3794550895691,-1.01,4.47,-3.46,5.74
603.3812370300293,-0.86,-5.1,9.56,10.86
603.384309053421,-2.06,-3.14,10.49,11.14
603.4012880325317,-0.48,3.22,-9.99,10.5
603.4028599262238,-0.16,2.01,-20.4,20.49
603.428797006607,-0.27,-5.53,-0.89,5.6
603.4306139945984,0.73,-6.74,12.68,14.37
603.4341330528259,2.11,-0.06,13.06,13.22
603.4520480632782,-0.36,6.98,1.96,7.25
603.4536170959473,2.71,4.11,-12.11,13.07
603.4797132015228,-1.96,-3.71,-8.21,9.22
603.4815351963043,-2.24,-3.14,6.67,7.7
603.484610080719,-1.2,6.38,5.58,8.56
603.5013530254364,2.97,-0.64,-10.2,10.64
603.5029242038727,-0.19,-6.75,-8.45,10.81
603.5289289951324,-0.6,-6.39,5.82,8.66
603.5307710170746,-1.92,-0.47,14.09,14.22
603.5343790054321,-2.59,11.15,7.28,13.56
603.5514550209045,2.75,6.15,-6.52,9.37
603.5530121326447,0.41,-4.94,-14.72,15.53
603.5789999961853,-0.9,-5.62,-4.64,7.34
603.5808260440826,0.5,-5.01,2.98,5.85
603.5844819545746,-0.7,2.94,6.97,7.59
603.6019818782806,0.26,8.0,8.71,11.82
603.603529214859,-0.76,-3.17,12.32,12.74
603.6294729709625,-2.24,-1.53,-6.12,6.69
603.6312460899353,-0.99,2.96,-20.08,20.32
603.6344349384308,1.45,-2.93,-7.91,8.55
603.6518619060516,2.04,-4.5,3.73,6.19
603.6534411907196,2.58,-0.33,5.58,6.15
603.6793339252472,3.1,3.44,0.6,4.66
603.6811811923981,1.02,3.12,-0.36,3.3
603.6843888759613,-0.97,-0.25,2.58,2.76
603.7016909122467,-2.11,-4.91,10.91,12.14
603.7033200263977,-3.81,-3.97,8.87,10.43
603.7296359539032,-3.47,4.58,-9.44,11.05
603.7314250469208,0.48,9.81,-23.57,25.53
603.7341220378876,1.5,1.18,-8.18,8.39
603.7519891262054,1.37,-7.24,7.01,10.17
603.7536089420319,4.16,-9.27,18.66,21.24
603.7797710895538,0.48,-1.39,17.89,17.95
603.7816500663757,-0.52,8.85,-10.35,13.62
603.7845361232758,-1.52,7.94,-32.04,33.04
603.8020689487457,-1.92,-5.09,-7.8,9.5
603.8036870956421,-1.36,-8.91,13.18,15.96
603.8296501636505,-0.34,-1.71,22.42,22.48
603.8314468860626,-1.59,7.86,4.21,9.05
603.8346080780029,2.39,3.44,-9.79,10.64
603.8523550033569,1.63,-8.72,-8.12,12.02
603.8539280891418,-2.11,-5.2,2.03,5.96
603.8801820278168,-1.64,0.8,2.9,3.42
603.8820068836212,-1.48,4.54,-2.5,5.38
603.8848769664764,-0.08,-4.23,1.05,4.35
603.9022719860077,0.76,1.22,2.1,2.54
603.9038200378418,2.71,10.55,-7.99,13.5
603.9300591945648,0.98,2.5,-2.87,3.93
603.9319829940796,-0.02,-8.13,10.15,13.0
603.9345660209656,-1.0,-7.51,11.07,13.41
603.9523320198059,-1.74,-0.47,-4.14,4.51
603.9538819789886,-0.97,5.59,-15.72,16.71
603.9801390171051,-1.39,4.43,-4.88,6.73
603.9819982051849,-0.54,-2.11,6.47,6.82
603.9845070838928,-0.1,-5.31,7.85,9.47
604.0023190975189,-0.4,-4.94,7.03,8.6
604.0038530826569,-0.77,5.23,-0.25,5.29
604.0303890705109,0.8,12.61,-12.45,17.73
604.0321509838104,-0.62,-2.38,-7.01,7.42
604.0345280170441,-0.94,-8.53,4.7,9.78
604.0525879859924,-1.47,-3.73,3.68,5.44
604.0541689395905,-0.1,1.33,-6.38,6.51
604.0810849666595,-0.64,-0.32,-0.37,0.8
604.0828511714935,-0.71,-0.44,9.23,9.26
604.1029131412506,-0.88,4.25,5.62,7.1
604.1044490337372,1.32,2.69,-11.05,11.44
604.1212089061737,-1.51,-2.73,-10.17,10.63
604.1478469371796,-0.96,-6.88,3.32,7.69
604.1497919559479,-1.82,-2.88,11.07,11.58
604.1697130203247,-2.53,9.37,6.43,11.64
604.1713511943817,1.46,13.17,-5.43,14.32
604.1865000724792,0.97,-2.42,-13.15,13.4
604.212651014328,-0.68,-8.95,-2.24,9.25
604.2146298885345,-0.42,-7.4,10.02,12.46
604.2176570892334,-0.94,-1.85,7.07,7.36
604.2349500656128,-0.59,4.12,-7.1,8.22
604.2365570068359,0.13,4.07,-6.54,7.7
604.262845993042,-0.38,-3.63,5.31,6.44
604.2647480964661,-1.54,-0.87,6.45,6.68
604.268089056015,-0.44,3.4,-2.08,4.0
604.2850439548492,-0.18,-1.67,-1.71,2.39
604.2866830825806,0.52,-5.96,5.35,8.02
604.313010931015,1.01,-2.72,1.98,3.51
604.3149080276489,-0.46,11.22,-6.55,13.0
604.3180510997772,0.59,11.81,-10.28,15.66
604.3350961208344,0.01,-6.23,-0.92,6.29
604.3366601467133,-0.53,-9.74,10.4,14.25
604.3627378940582,-1.6,-6.17,10.76,12.5
604.3645350933075,-1.51,-0.79,0.03,1.7
604.3681681156158,-1.15,3.29,-11.49,12.0
604.384871006012,0.56,4.2,-10.65,11.46
604.3864600658417,-0.17,-3.23,1.03,3.39
604.4125511646271,-1.08,-4.09,7.0,8.17
604.4143741130829,-0.9,1.72,5.29,5.63
604.4180870056152,0.37,3.37,-0.27,3.4
604.4357860088348,0.29,2.9,0.19,2.92
604.4373581409454,0.74,1.96,-0.81,2.24
604.4635999202728,1.17,3.44,-10.44,11.05
604.465469121933,0.34,-4.18,-6.43,7.67
604.4680590629578,0.13,-8.11,8.5,11.74
604.485298871994,-0.25,-1.87,17.28,17.38
604.4868671894073,-2.92,10.29,6.51,12.52
604.5129470825195,0.83,8.71,-13.82,16.35
604.5147831439972,-0.94,-5.24,-10.96,12.18
604.5181992053986,-1.0,-6.82,5.04,8.53
604.5359060764313,0.43,-2.61,8.62,9.01
604.5374920368195,2.86,1.14,-4.28,5.27
604.5639111995697,2.11,2.96,-9.6,10.26
604.5656759738922,1.3,-2.5,2.18,3.56
604.5682170391083,-0.72,-2.01,7.27,7.57
604.5858840942383,-1.68,3.08,1.56,3.83
604.5874609947205,-1.34,0.26,-3.41,3.67
604.613753080368,-0.65,-5.34,2.43,5.9
604.6156289577484,0.39,2.14,2.33,3.18
604.6185381412506,2.13,3.82,-5.18,6.77
604.6359069347382,0.32,-3.07,-0.9,3.21
604.6374490261078,-0.75,-0.78,6.19,6.28
604.6636941432953,-1.46,2.53,0.01,2.92
604.6655991077423,-0.81,2.77,-10.45,10.84
604.6682250499725,0.1,-2.23,-9.24,9.5
604.6856780052185,0.79,-7.13,2.69,7.66
604.6873309612274,0.88,-3.18,13.98,14.36
604.713709115982,-0.37,8.75,16.21,18.42
604.7155201435089,0.08,9.95,0.19,9.95
604.7190890312195,2.77,-2.19,-22.5,22.77
604.7359049320221,-1.32,-5.78,-8.47,10.33
604.7375061511993,-0.07,-6.66,6.55,9.34
604.7637159824371,-0.29,-3.23,8.67,9.25
604.7654950618744,0.41,2.28,1.01,2.52
604.7680950164795,0.75,3.08,-2.22,3.87
604.786082983017,0.4,0.48,2.01,2.1
604.7876660823822,0.13,1.13,-0.11,1.14
604.8142039775848,-0.17,-2.66,-0.12,2.66
604.8160610198975,0.09,-3.08,2.73,4.11
604.8181490898132,-0.26,2.7,-1.33,3.02
604.8361442089081,-0.21,2.33,-3.0,3.8
604.8376910686493,0.6,3.03,-3.07,4.35
604.8639671802521,1.19,-0.61,-7.03,7.15
604.8658001422882,0.77,-6.95,-0.62,7.01
604.8685328960419,-0.12,-7.21,9.54,11.95
604.8866450786591,-1.05,-1.81,10.88,11.07
604.8882720470428,-2.09,8.52,0.75,8.8
604.9145991802216,1.63,13.61,-15.36,20.58
604.9164140224457,0.09,1.15,-12.29,12.34
604.9365289211273,0.12,-8.73,6.66,10.98
604.938080072403,0.5,-10.08,19.07,21.57
604.9516851902008,-0.87,-3.34,9.84,10.42
604.9776351451874,-0.02,4.99,-14.79,15.6
604.979593038559,0.05,6.76,-19.77,20.89
604.9848759174347,0.08,-5.38,1.83,5.68
604.9865272045135,-0.88,-5.09,11.67,12.76
605.0014441013336,-0.83,3.34,9.61,10.2
605.0274479389191,1.86,8.1,-2.63,8.71
605.0293810367584,2.55,-1.85,-8.25,8.83
605.0351190567017,0.43,-6.59,-0.17,6.6
605.0367701053619,0.58,0.31,2.6,2.68
605.0528609752655,-0.28,7.38,-4.14,8.46
605.0789911746979,-1.84,0.2,-2.17,2.85
605.0810160636902,-0.59,-7.54,4.41,8.75
605.0849878787994,-1.05,-6.91,6.32,9.42
605.0867102146149,-1.06,0.35,0.19,1.13
605.1057090759277,0.88,12.05,-8.29,14.65
605.132238149643,1.88,5.99,-4.06,7.47
605.134181022644,0.14,-6.64,4.55,8.05
605.1534059047699,-0.93,-6.67,2.31,7.11
605.1549971103668,-1.99,-2.4,-6.41,7.12
605.1689260005951,-1.76,-0.13,-2.38,2.96
605.1948070526123,-1.22,1.71,6.96,7.27
605.1967430114746,-0.4,5.13,6.64,8.4
605.2026560306549,2.27,-2.67,-0.32,3.51
605.2041840553284,0.51,-3.87,-6.91,7.93
605.2187399864197,-0.1,-2.16,1.35,2.54
605.2448410987854,-1.06,6.14,7.41,9.68
605.2468500137329,0.41,6.21,3.51,7.14
605.2525839805603,0.19,0.1,-8.72,8.72
605.2541570663452,-1.59,-3.1,-14.14,14.56
605.2694489955902,0.09,-7.4,-3.81,8.32
605.2952899932861,0.29,-7.55,9.22,11.92
605.2972500324249,1.33,-1.17,14.02,14.13
605.3017830848694,-0.14,8.06,6.51,10.36
605.3033759593964,3.14,8.99,-7.73,12.26
605.3188960552216,-0.2,-0.89,-19.33,19.35
605.3448431491852,-1.8,-6.4,-3.67,7.59
605.3469240665436,-1.46,-6.93,12.19,14.09
605.3517248630524,-1.77,-0.17,13.61,13.72
605.3533909320831,-2.21,6.98,-1.5,7.47
605.3688719272614,2.43,-0.47,-10.44,10.72
605.3948771953583,0.61,-5.71,-4.67,7.4
605.3968589305878,-1.04,0.42,6.97,7.05
605.4026181697845,-0.19,13.43,2.19,13.6
605.4041659832001,1.29,0.19,-3.29,3.53
605.4188220500946,-0.83,-8.68,1.41,8.83
605.4446609020233,-1.76,-4.62,-0.7,4.99
605.446613073349,-0.45,1.64,-3.54,3.92
605.4536511898041,-1.4,7.23,0.12,7.36
605.4552018642426,1.39,-0.8,2.67,3.11
605.4692571163177,1.1,-8.25,3.17,8.9
605.4951980113983,-0.42,-6.29,-1.84,6.56
605.4972829818726,0.07,1.25,-6.47,6.59
605.5027260780334,0.46,8.25,-2.22,8.55
605.5042400360107,1.44,4.2,6.25,7.66
605.5187709331512,2.2,-3.32,10.65,11.37
605.5448780059814,-0.13,-3.2,1.76,3.65
605.5469150543213,-0.97,2.55,-10.9,11.23
605.5520040988922,-2.0,1.11,-8.76,9.05
605.5537011623383,-0.03,-1.94,0.6,2.03
605.5686740875244,-0.04,-1.54,5.52,5.73
605.5944669246674,-0.41,1.22,5.6,5.74
605.5964238643646,0.56,3.86,-4.92,6.27
605.6038930416107,0.32,3.87,-13.83,14.36
605.605437040329,0.06,-4.64,-3.31,5.69
605.6202208995819,-0.01,-9.08,12.65,15.57
605.6464850902557,-1.44,-3.12,17.31,17.64
605.6485378742218,-2.62,7.65,1.9,8.3
605.6518361568451,2.03,8.71,-15.53,17.92
605.6692430973053,0.29,-1.78,-9.13,9.3
605.6708018779755,-0.01,-6.25,3.68,7.25
605.6969559192657,-0.11,-5.85,7.04,9.15
605.6987330913544,-0.87,-0.7,3.54,3.71
605.7020440101624,-0.5,7.15,-2.08,7.46
605.7198688983917,-0.17,3.43,-2.96,4.53
605.7215058803558,-0.63,-4.36,1.53,4.66
605.7478401660919,0.07,1.03,-0.65,1.21
605.7496039867401,-0.04,-0.77,-8.12,8.15
605.7518398761749,-0.31,-3.45,-0.85,3.56
605.769061088562,-0.91,-0.42,8.13,8.19
605.7705969810486,-0.97,2.98,7.06,7.72
605.796774148941,0.75,2.33,-3.36,4.15
605.7986400127411,0.35,-0.58,-11.0,11.02
605.8023800849915,-0.29,-7.28,-0.55,7.3
605.8196442127228,-0.52,-4.99,8.39,9.77
605.8211150169373,-0.52,3.11,2.7,4.15
605.8472611904144,1.01,10.75,-5.39,12.06
605.8491070270538,0.26,1.96,0.76,2.11
605.8521459102631,-0.99,-3.52,3.15,4.82
605.8695080280304,-1.75,-0.96,-7.11,7.38
605.871071100235,-1.81,-5.33,-6.34,8.47
605.8973300457001,-0.56,-7.67,6.7,10.19
605.8991470336914,-0.31,-0.58,14.08,14.09
605.9026579856873,-1.42,13.96,5.42,15.04
605.9198229312897,4.09,9.65,-10.05,14.52
605.9213922023773,-0.24,-5.97,-13.22,14.5
605.9476668834686,-0.65,-8.25,1.38,8.38
605.9494180679321,-1.6,-6.06,8.97,10.94
605.951770067215,-1.55,-0.46,2.65,3.1
605.9699950218201,-0.5,3.71,-9.06,9.8
605.9715259075165,1.2,3.31,-8.6,9.29
605.9977700710297,1.1,-1.04,1.62,2.21
605.9996268749237,-0.55,-1.79,6.3,6.57
606.0027379989624,-1.95,-0.16,3.88,4.34
606.019800901413,-0.35,-1.33,-1.71,2.19
606.021332025528,0.16,0.42,-2.79,2.82
606.0476539134979,-1.15,4.46,-0.69,4.65
606.0494720935822,-1.48,2.49,-0.1,2.89
606.0524551868439,-1.54,-4.05,2.62,5.06
606.0699541568756,-1.7,-6.0,3.62,7.21
606.0715210437775,-1.01,-1.98,-0.46,2.26
606.099200963974,0.48,3.31,-7.1,7.84
606.1010658740997,0.65,3.45,-3.45,4.92
606.1229169368744,-0.37,-0.39,7.1,7.12
606.1244928836823,-0.72,4.79,12.09,13.02
606.1364290714264,-0.69,4.58,5.39,7.1
606.1623420715332,0.07,-1.73,-10.68,10.81
606.1643621921539,-1.13,-7.89,-11.19,13.73
606.1690509319305,0.02,-7.37,0.92,7.42
606.1707410812378,-0.16,-2.53,6.61,7.07
606.1859209537506,-1.69,11.85,-1.31,12.04
606.212277173996,0.24,3.86,-6.37,7.45
606.2142670154572,0.15,-9.76,3.07,10.23
606.2193820476532,0.46,-6.03,6.7,9.02
606.2210819721222,1.52,1.8,-5.44,5.92
606.2368719577789,-0.18,6.01,-13.83,15.08
606.2630200386047,0.29,-3.88,1.26,4.08
606.2650129795074,0.59,-5.5,15.64,16.58
606.2692170143127,-1.31,4.56,13.32,14.13
606.2710049152374,0.3,11.59,-7.86,14.0
606.2867701053619,-0.31,2.89,-21.43,21.62
606.3127591609955,-1.88,-8.33,-4.36,9.58
606.3148901462555,-1.65,-7.51,10.84,13.29
606.3199961185455,-2.98,-1.18,14.82,15.16
606.3215200901031,-4.23,11.44,-1.56,12.29
606.3362591266632,1.98,8.68,-13.84,16.45
606.362279176712,2.87,-7.33,-5.86,9.81
606.3643410205841,-0.03,-7.23,7.7,10.56
606.3689920902252,2.67,-3.17,14.11,14.7
606.3706519603729,2.78,2.22,3.14,4.74
606.3867099285126,4.63,5.71,-5.76,9.33
606.4126479625702,2.61,5.32,-13.74,14.96
606.4146659374237,-1.65,-3.89,-11.43,12.18
606.4191920757294,-0.63,-8.35,2.54,8.75
606.420844078064,-2.45,-6.42,14.36,15.91
606.4367589950562,-1.32,0.04,11.74,11.81
606.462681055069,-1.56,6.97,-1.39,7.27
606.4646909236908,4.25,5.99,-11.16,13.35
606.4691832065582,1.1,-2.0,-9.95,10.2
606.4707980155945,-1.52,-4.68,-0.12,4.92
606.4859321117401,-3.3,-0.56,5.91,6.79
606.5118570327759,-4.35,6.04,2.62,7.89
606.5138099193573,-1.79,-2.01,-3.9,4.73
606.5191540718079,-0.17,-5.93,2.23,6.33
606.5207569599152,0.77,2.12,5.84,6.26
606.5370218753815,4.54,9.14,-2.34,10.47
606.5629720687866,2.24,-2.13,-5.87,6.63
606.5649778842926,0.33,-8.37,-2.53,8.75
606.5692369937897,-0.98,-2.98,0.62,3.19
606.5708448886871,-1.82,8.22,-0.31,8.42
606.5867722034454,-2.48,9.12,2.44,9.76
606.6126260757446,-0.52,-3.3,10.73,11.23
606.614620923996,-0.5,-5.47,6.29,8.35
606.6192140579224,1.43,-0.56,-10.79,10.89
606.6208221912384,0.3,0.14,-13.73,13.73
606.636146068573,-0.44,-6.11,-1.05,6.21
606.6621301174164,-1.57,-0.91,8.37,8.56
606.6640980243683,-2.78,9.29,5.82,11.3
606.669450044632,-1.11,5.56,-4.09,6.99
606.6710040569305,-1.02,-7.21,-3.53,8.09
606.6869010925293,-0.02,-7.39,5.85,9.42
606.7127568721771,1.12,-1.25,3.94,4.28
606.7147970199585,0.25,8.41,-7.65,11.37
606.7200438976288,-1.26,1.81,-7.34,7.66
606.7215940952301,-0.98,-7.73,2.01,8.04
606.7371170520782,-3.12,-1.04,5.59,6.48
606.7630500793457,-4.17,8.36,0.29,9.34
606.765084028244,-2.02,-0.09,3.49,4.03
606.7700951099396,0.26,-5.32,8.47,10.0
606.7716538906097,1.82,2.36,-4.2,5.14
606.7867920398712,2.2,5.04,-19.72,20.47
606.8129000663757,-0.07,-4.64,-5.76,7.39
606.8149721622467,-1.24,-6.57,10.57,12.5
606.819571018219,-2.14,1.2,14.64,14.84
606.821161031723,-0.91,7.57,0.3,7.63
606.8364410400391,3.55,-2.52,-12.56,13.29
606.8624751567841,0.42,-7.37,-0.58,7.4
606.8645060062408,1.28,-3.6,10.48,11.15
606.869353055954,1.55,8.41,-2.71,8.97
606.8709490299225,0.28,5.64,-13.94,15.04
606.88676404953,-1.2,-7.05,-1.95,7.41
606.9128711223602,-2.72,-4.66,9.19,10.65
606.914880990982,-4.74,4.15,9.71,11.57
606.919527053833,-3.01,6.67,0.68,7.34
606.9210731983185,2.52,-3.92,-5.85,7.47
606.9370138645172,1.66,-3.5,-6.39,7.47
606.9626200199127,2.05,-5.11,-0.27,5.51
606.9645330905914,-0.12,0.72,4.76,4.81
606.9694640636444,-0.72,8.19,2.75,8.66
606.9711689949036,-0.31,4.07,-4.96,6.42
606.9869439601898,-1.33,-6.12,-9.2,11.12
607.012748003006,-0.2,-8.14,1.14,8.22
607.0147340297699,-0.37,-4.64,11.27,12.19
607.0201709270477,0.36,4.04,6.76,7.88
607.0217649936676,2.78,10.23,-0.94,10.64
607.0365190505981,4.46,-4.35,-4.2,7.51
607.0626289844513,-0.44,-3.92,-3.96,5.58
607.0646719932556,-1.09,2.77,-6.12,6.8
607.071827173233,-2.95,4.31,-6.01,7.96
607.0735161304474,-1.73,-4.19,5.18,6.88
607.086963891983,-1.27,-7.56,15.12,16.95
607.1133658885956,-0.71,-0.5,9.43,9.46
607.1153981685638,4.86,9.42,-10.8,15.13
607.1195590496063,4.46,6.32,-18.67,20.2
607.1211640834808,1.59,-6.15,-2.73,6.91
607.1370840072632,-0.6,-5.31,6.19,8.17
607.1632080078125,-2.68,-0.3,4.48,5.22
607.165333032608,-3.58,3.86,1.45,5.46
607.169426202774,-1.21,1.5,2.32,3.01
607.1710889339447,2.15,3.03,-0.05,3.71
607.1870481967926,3.29,-2.44,-2.78,4.95
607.213310956955,2.43,-6.81,1.29,7.34
607.2153809070587,2.38,-4.38,6.05,7.83
607.2202761173248,0.63,7.15,3.71,8.07
607.2218701839447,0.85,15.25,-6.54,16.61
607.2369959354401,-1.75,-1.48,-13.61,13.8
607.2634198665619,-1.25,-9.31,-2.26,9.66
607.2653350830078,-1.57,-5.78,9.12,10.91
607.2696170806885,-1.16,-0.8,6.06,6.22
607.2712380886078,0.74,0.13,-0.5,0.9
607.2870750427246,3.61,-1.2,2.14,4.36
607.3132989406586,6.2,2.14,-0.93,6.62
607.3151910305023,2.86,8.62,-11.41,14.58
607.3198339939117,-0.08,-1.58,-8.39,8.53
607.3214540481567,-0.39,-7.7,6.2,9.89
607.3367130756378,-3.28,-4.2,17.14,17.94
607.363007068634,-4.41,6.14,7.71,10.79
607.3650360107422,-1.47,8.6,-14.03,16.52
607.3693780899048,1.34,-2.77,-16.52,16.8
607.371052980423,-0.03,-7.13,2.73,7.63
607.3872001171112,0.5,-4.84,11.75,12.71
607.4132900238037,-0.2,2.87,6.42,7.03
607.4153320789337,1.39,8.66,-3.87,9.58
607.4197990894318,2.82,-2.8,-8.1,9.02
607.4213879108429,-0.95,-4.32,-0.26,4.43
607.437851190567,0.15,2.01,3.84,4.33
607.4641349315643,-0.47,1.23,0.28,1.34
607.4661271572113,-0.04,-4.12,2.39,4.76
607.4697182178497,1.13,-3.0,3.05,4.42
607.4870059490204,0.48,1.75,-2.71,3.26
607.4885971546173,0.64,4.55,-5.93,7.5
607.5149109363556,-0.05,0.35,-2.18,2.2
607.5166771411896,-0.26,-5.23,6.5,8.34
607.5192320346832,-1.19,-4.32,9.16,10.19
607.5372221469879,-0.15,1.62,2.77,3.21
607.5387670993805,3.43,5.59,-7.48,9.94
607.5654242038727,2.81,0.0,-7.01,7.55
607.5673100948334,0.64,-0.85,-1.3,1.67
607.5694060325623,-1.1,-4.31,-0.25,4.45
607.5869529247284,-2.07,-5.0,7.21,9.01
607.588522195816,-1.8,2.08,9.58,9.96
607.6148810386658,2.7,11.14,-8.23,14.11
607.6166620254517,2.62,3.29,-19.4,19.85
607.6198551654816,0.55,-7.79,-0.73,7.84
607.6368501186371,-0.26,-7.26,15.03,16.69
607.6384620666504,-1.61,1.3,13.49,13.64
607.6646978855133,-1.05,12.19,-7.05,14.12
607.6666009426117,3.87,2.44,-18.35,18.91
607.6699140071869,0.79,-7.91,0.6,7.97
607.6868100166321,1.23,-4.8,14.41,15.23
607.6883709430695,0.27,3.98,5.97,7.18
607.7146370410919,1.98,6.44,-13.02,14.65
607.7165560722351,0.42,-5.46,-9.58,11.03
607.7207300662994,-0.71,-6.51,6.51,9.23
607.7370049953461,-0.92,1.72,12.65,12.79
607.738559961319,1.92,11.68,-1.17,11.89
607.7649471759796,4.27,2.05,-10.89,11.87
607.7668101787567,0.73,-7.58,-2.53,8.02
607.769721031189,0.01,-4.67,4.12,6.22
607.7869532108307,0.08,1.07,-0.81,1.34
607.788526058197,-0.76,3.24,-3.87,5.1
607.815258026123,-0.17,0.51,2.25,2.31
607.817134141922,0.05,-3.67,6.98,7.88
607.8205192089081,0.12,-4.69,6.96,8.39
607.8379740715027,1.71,2.2,2.46,3.71
607.8395190238953,3.03,8.82,-9.58,13.36
607.8659288883209,-0.94,3.23,-14.47,14.85
607.8676378726959,-2.24,-4.84,-6.06,8.07
607.887659072876,-1.15,-7.74,5.18,9.38
607.8892550468445,-2.59,-5.06,17.32,18.22
607.9036991596222,-0.51,3.54,13.6,14.06
607.9301900863647,1.42,10.46,-5.3,11.81
607.9323251247406,7.0,-1.02,-22.87,23.93
607.9363360404968,0.16,-5.69,-6.92,8.96
607.938038110733,0.02,-6.6,7.61,10.07
607.9537680149078,-1.68,-0.45,11.11,11.24
607.9799470901489,-3.3,10.14,2.69,10.99
