time,ax,ay,az,atotal
575.600900888443,1.92,16.48,-12.01,20.48
575.6030819416046,-22.47,39.87,0.48,45.76
575.6115989685059,-3.73,-2.55,33.16,33.46
575.6210379600525,4.22,-45.64,12.18,47.42
575.6313199996948,16.76,-6.85,-0.67,18.11
575.649836063385,1.16,10.52,-14.26,17.75
575.651841878891,-15.51,23.82,-37.33,46.91
575.6642289161682,-2.69,11.21,-15.92,19.65
575.6709227561951,5.83,-25.96,44.25,51.63
575.681056022644,-2.33,2.2,-14.93,15.27
575.6994159221649,0.08,4.29,0.75,4.35
575.7015419006348,-4.94,-4.63,-11.91,13.69
575.7109618186951,5.52,-16.89,37.79,41.75
575.7207589149475,2.38,8.16,-9.09,12.44
575.7308678627014,-7.65,29.55,-18.18,35.52
575.7510280609131,-3.0,11.8,-21.46,24.67
575.7529420852661,6.84,-47.02,33.84,58.33
575.7637679576874,6.04,-0.12,-12.56,13.93
575.7700889110565,-3.22,31.81,-2.54,32.07
575.7807698249817,1.25,-2.59,21.14,21.33
575.7991528511047,-4.66,-15.17,-25.21,29.78
575.8010768890381,5.46,-0.75,-0.36,5.52
575.813257932663,4.92,12.76,1.56,13.76
575.8202419281006,-6.55,9.65,3.61,12.2
575.8302230834961,-6.38,-3.65,7.49,10.49
575.8494091033936,4.09,-22.77,-1.16,23.16
575.8512630462646,10.08,-6.87,-3.95,12.82
575.8641719818115,-2.73,11.93,-4.82,13.15
575.8695750236511,-7.56,14.02,9.22,18.4
575.8801870346069,-3.67,-18.26,7.14,19.94
575.8984270095825,5.15,-10.88,-19.21,22.66
575.9003858566284,3.19,19.6,-7.73,21.3
575.910383939743,-5.94,11.77,5.12,14.14
575.9193968772888,-1.6,-19.81,18.24,26.97
575.9301290512085,5.93,-4.38,-4.89,8.84
575.9493608474731,3.89,1.96,0.66,4.4
575.9512739181519,-4.63,12.0,-4.94,13.77
575.9599568843842,-1.89,1.93,1.92,3.31
575.9693398475647,6.36,-6.09,-6.42,10.89
575.9794588088989,7.81,-3.68,1.76,8.81
575.998046875,-3.18,-1.42,6.31,7.2
576.0000369548798,-8.39,16.11,-5.17,18.88
576.0089440345764,-2.29,0.27,0.83,2.45
576.0195918083191,6.43,-20.17,3.89,21.52
576.0292620658875,4.82,2.57,-1.16,5.58
576.0478439331055,-7.82,10.2,-2.13,13.02
576.0498459339142,-10.01,10.06,-7.14,15.88
576.0590200424194,-0.99,-4.77,0.43,4.89
576.0689067840576,7.49,-14.9,1.53,16.74
576.0791888237,2.54,-0.94,6.43,6.97
576.0978240966797,-6.31,8.67,4.03,11.45
576.0998079776764,-6.13,7.84,-6.87,12.09
576.1084089279175,-1.43,4.32,-13.44,14.18
576.1183369159698,5.72,-15.11,11.42,19.78
576.1287839412689,5.26,-3.01,6.45,8.85
576.147490978241,-4.57,19.39,-3.32,20.19
576.1494660377502,-7.77,6.5,-13.0,16.48
576.1582639217377,0.73,-15.94,7.16,17.48
576.1683177947998,10.65,-9.22,1.14,14.13
576.1784920692444,2.88,8.95,4.14,10.27
576.197350025177,-9.87,6.62,3.34,12.34
576.1993238925934,-7.03,-4.86,-2.33,8.85
576.207859992981,6.02,-4.08,1.48,7.42
576.2180590629578,5.25,0.73,-1.1,5.41
576.2282381057739,-5.96,5.67,-8.39,11.75
576.2467589378357,-8.13,0.4,4.71,9.4
576.248771905899,0.93,-4.81,-5.76,7.56
576.2576329708099,6.6,-4.41,-1.23,8.03
576.2679419517517,1.46,3.15,9.23,9.86
576.2782309055328,-6.97,6.47,0.71,9.53
576.2969489097595,-3.08,-4.04,3.24,6.02
576.2989609241486,5.5,-11.72,-8.53,15.5
576.3072888851166,4.37,7.37,-3.43,9.22
576.3177490234375,-5.23,15.81,3.36,16.98
576.3276789188385,-5.64,-5.78,4.33,9.16
576.3463609218597,6.36,-12.21,3.7,14.25
576.3483400344849,5.51,1.61,-10.02,11.54
576.3570847511292,-5.97,11.09,-14.51,19.21
576.3673248291016,-6.92,4.63,10.36,13.29
576.3775079250336,3.31,-15.7,21.8,27.06
576.3966360092163,7.88,0.02,0.2,7.88
576.3985548019409,-5.2,8.66,-15.69,18.66
576.4070677757263,-9.36,7.95,-13.78,18.45
576.4171237945557,-2.24,-11.29,2.95,11.88
576.4274010658264,8.3,-5.72,1.42,10.17
576.4458827972412,2.98,2.53,10.99,11.66
576.4478869438171,-9.46,0.37,9.56,13.45
576.4565448760986,-5.83,7.07,-3.28,9.73
576.4668097496033,3.45,-1.55,-13.56,14.07
576.4770278930664,4.85,-3.17,-10.22,11.74
576.4960570335388,-0.4,-0.8,4.34,4.43
576.4980130195618,-4.38,2.59,5.88,7.77
576.5062098503113,-1.52,-3.57,13.75,14.28
576.5169200897217,1.77,-1.47,-5.67,6.11
576.5266280174255,1.68,6.35,-11.58,13.31
576.5452349185944,0.3,-2.77,1.93,3.38
576.5472218990326,0.82,-7.16,10.98,13.13
576.5560240745544,-0.81,4.78,-0.82,4.91
576.5659217834473,-4.21,10.02,-8.98,14.09
576.5761618614197,-2.42,0.13,-10.98,11.24
576.5950870513916,4.61,-13.97,5.96,15.87
576.597081899643,4.83,-7.45,11.38,14.43
576.605710029602,-6.57,6.71,4.63,10.47
576.6161260604858,-9.11,11.54,-7.43,16.47
576.6261720657349,-2.19,1.44,-12.02,12.3
576.6451539993286,5.89,-10.81,0.41,12.31
576.6471281051636,6.12,-4.01,13.22,15.1
576.6554718017578,-3.32,1.93,7.2,8.16
576.666088104248,-6.95,6.42,-2.42,9.76
576.6756479740143,-1.2,0.31,-11.89,11.95
576.6943919658661,4.95,-8.83,-4.63,11.13
576.6963679790497,4.97,2.84,6.48,8.64
576.7051248550415,-4.17,6.98,3.38,8.8
576.7156059741974,-6.84,-2.9,10.94,13.22
576.7262668609619,1.32,-0.31,-3.25,3.52
576.7459108829498,5.82,3.26,-11.14,12.98
576.7478427886963,-1.72,3.35,-10.68,11.32
576.7551350593567,-1.9,-7.75,18.13,19.8
576.7649850845337,-2.67,-3.44,-0.06,4.35
576.7754597663879,0.14,4.36,2.74,5.15
576.7942728996277,-1.91,6.77,-14.21,15.85
576.7962498664856,1.34,-3.87,-1.91,4.51
576.8045930862427,0.83,-6.94,4.29,8.2
576.8150498867035,-2.71,8.18,-3.68,9.37
576.8246018886566,-3.68,3.58,0.3,5.14
576.8431448936462,1.02,-0.96,9.48,9.58
576.8452839851379,2.25,-2.78,-3.28,4.85
576.8547639846802,-1.94,0.73,-7.55,7.82
576.8650279045105,-0.3,-5.24,1.6,5.48
576.8745748996735,2.45,2.66,3.92,5.33
576.8934309482574,-0.44,1.21,4.4,4.58
576.8954210281372,-4.7,4.31,-0.8,6.42
576.904091835022,0.06,-1.53,-4.56,4.81
576.9145698547363,4.46,-4.89,-3.77,7.61
576.9242789745331,2.03,-8.52,13.28,15.9
576.9422187805176,-5.42,7.51,1.07,9.32
576.9443418979645,-3.81,7.27,-1.9,8.42
576.9540169239044,2.05,-5.79,-4.69,7.72
576.9637727737427,2.66,-5.01,-3.8,6.82
576.9743728637695,-3.46,-4.57,5.12,7.68
576.9932548999786,-4.76,3.48,2.63,6.45
576.9952540397644,-1.86,9.08,-4.72,10.4
577.0035529136658,-0.21,-0.08,-11.88,11.88
577.0143737792969,2.06,-6.42,-1.29,6.86
577.0234909057617,1.12,-0.32,10.25,10.31
577.0419709682465,-2.46,-0.2,13.26,13.48
577.0443148612976,-3.2,1.8,-3.56,5.11
577.0533580780029,-0.24,0.33,-9.63,9.63
577.0633487701416,3.57,-1.05,-5.03,6.25
577.0734479427338,2.26,1.77,0.25,2.88
577.0922150611877,-2.84,0.5,3.69,4.68
577.0948090553284,-4.73,-0.45,2.41,5.32
577.1033868789673,1.55,0.48,1.53,2.23
577.1131279468536,3.78,0.31,-6.14,7.21
577.1235427856445,0.34,1.37,2.24,2.64
577.1422998905182,-3.97,-0.17,-3.93,5.58
577.1447789669037,-1.99,-3.32,2.83,4.79
577.152804851532,1.19,-6.52,7.36,9.9
577.1626169681549,0.34,3.15,7.35,8.0
577.1730427742004,-3.33,4.73,-3.14,6.58
577.1918859481812,-1.79,-2.88,-2.94,4.48
577.1939930915833,0.46,-0.51,-14.35,14.36
577.2024719715118,0.03,3.06,-9.13,9.62
577.2128279209137,-1.39,0.19,2.47,2.84
577.2227149009705,-1.76,-1.21,11.68,11.87
577.2413897514343,-0.05,-2.11,12.35,12.52
577.2434189319611,0.43,1.74,-6.78,7.01
577.2528629302979,-0.3,4.58,-7.71,8.97
577.262218952179,1.48,-4.45,0.77,4.75
577.272707939148,2.48,-2.48,2.66,4.4
577.2913870811462,-0.96,2.29,-7.45,7.85
577.2934429645538,-3.73,-1.6,4.54,6.08
577.3020100593567,-0.46,-1.58,9.37,9.51
577.3119430541992,2.52,-1.23,-0.32,2.82
577.3222579956055,-0.91,2.03,-5.89,6.29
577.341157913208,-2.15,2.6,-3.17,4.62
577.343270778656,-1.13,2.34,2.22,3.41
577.3517670631409,-0.39,0.6,-3.7,3.76
577.3619589805603,-1.68,-4.39,3.41,5.8
577.3716340065002,-1.16,-4.15,1.94,4.72
577.3900079727173,-0.11,-3.38,4.27,5.44
577.3920559883118,-1.2,4.33,-1.88,4.87
577.4020380973816,-1.29,-0.86,2.85,3.24
577.4120008945465,1.92,0.42,8.38,8.6
577.4215807914734,1.05,3.36,-1.62,3.87
577.4396867752075,-3.95,-1.83,-11.96,12.72
577.4417109489441,-1.71,1.61,-14.68,14.86
577.4512767791748,1.77,0.01,-1.38,2.24
577.4615340232849,1.96,-0.63,12.2,12.37
577.4714319705963,-2.29,-4.95,13.72,14.76
577.4895720481873,-4.05,7.05,-10.85,13.55
577.4916899204254,-1.96,6.53,-10.15,12.22
577.5009939670563,5.28,-10.72,11.33,16.46
577.5116209983826,4.36,-4.24,4.09,7.32
577.5212209224701,-6.1,8.19,1.68,10.34
577.5398278236389,-8.06,3.96,-3.14,9.51
577.5419178009033,1.94,-5.32,-2.4,6.15
577.5507550239563,7.14,-5.39,-3.37,9.55
577.5613889694214,-2.15,-1.69,7.81,8.27
577.5706799030304,-9.36,13.43,-5.94,17.41
577.5887317657471,-4.2,5.21,-4.79,8.22
577.590717792511,6.09,-9.26,-2.09,11.27
577.6007590293884,7.2,-3.9,-0.08,8.18
577.6112539768219,-3.5,1.87,0.84,4.05
577.6208539009094,-7.8,0.06,2.64,8.23
577.6387090682983,0.67,-7.72,10.49,13.04
577.6407179832458,3.72,-2.06,-5.62,7.04
577.650141954422,-1.6,6.24,1.47,6.6
577.6602129936218,-4.07,1.03,2.1,4.69
577.6704409122467,-1.35,-2.15,0.08,2.53
577.6890258789062,0.51,-0.46,-3.53,3.59
577.6910099983215,-1.85,9.23,-9.06,13.06
577.6998798847198,-2.11,2.09,3.35,4.47
577.711238861084,0.49,-9.57,5.87,11.23
577.7202908992767,-2.85,4.13,-4.61,6.81
577.7394299507141,-2.94,-1.46,4.06,5.22
577.7414429187775,-2.45,3.09,-5.65,6.89
577.7500569820404,-2.07,8.93,-7.81,12.04
577.7597007751465,-3.42,-7.08,-3.63,8.66
577.7702538967133,-1.44,-5.28,9.18,10.68
577.7886679172516,-3.71,3.4,14.22,15.08
577.7907018661499,-4.1,0.94,16.86,17.37
577.799516916275,-2.58,4.21,-17.0,17.7
577.8096199035645,-0.73,-0.59,-25.16,25.17
577.819746017456,6.99,-13.9,26.05,30.34
577.8387250900269,-3.36,7.09,-10.27,12.92
577.8408029079437,-14.88,16.44,-17.87,28.47
577.8492560386658,1.82,-10.25,34.44,35.97
577.8596749305725,0.85,-5.97,-18.83,19.77
577.8690848350525,3.96,-1.15,-5.33,6.73
577.8878259658813,-0.37,-7.16,8.48,11.1
577.8898279666901,-9.77,7.15,0.06,12.1
577.8988537788391,-3.68,4.39,3.19,6.55
577.9091010093689,-0.65,-10.2,2.47,10.51
577.9189939498901,2.03,-0.91,5.94,6.34
577.9380679130554,-3.89,-0.47,-10.19,10.91
577.9402680397034,-1.7,0.38,7.84,8.03
577.9488310813904,-0.28,2.87,-3.36,4.42
577.9587769508362,-2.14,9.53,-9.96,13.94
577.9690759181976,-1.76,3.05,-1.72,3.91
577.9881000518799,0.86,-6.69,11.25,13.11
577.9901049137115,1.2,-16.96,8.18,18.86
577.998409986496,-4.12,2.85,-7.78,9.25
578.0088458061218,-4.78,21.38,-8.79,23.6
578.0186009407043,3.34,-8.64,10.46,13.97
578.0375938415527,4.96,-18.14,5.75,19.66
578.0395328998566,-4.85,11.81,3.37,13.2
578.0484778881073,-6.68,1.73,-3.68,7.82
578.058247089386,-1.12,8.77,-14.18,16.71
578.0680170059204,5.41,-0.93,-9.17,10.68
578.0868859291077,4.51,-14.77,6.6,16.79
578.0889940261841,-3.02,-1.52,12.45,12.9
578.0984377861023,-9.03,10.72,-2.36,14.21
578.1079840660095,-2.88,7.48,1.55,8.16
578.118311882019,5.96,-11.5,-1.88,13.08
578.137286901474,4.04,-3.53,-4.57,7.04
578.1394548416138,-5.86,1.46,0.24,6.04
578.1476540565491,-5.37,2.8,-0.72,6.09
578.1575927734375,1.93,-2.28,1.95,3.56
578.1678237915039,6.71,-2.06,10.08,12.28
578.1867859363556,-0.94,-0.2,0.62,1.14
578.1889169216156,-6.94,5.16,-7.87,11.69
578.197408914566,-0.91,3.69,-8.11,8.95
578.2071409225464,7.57,-7.85,-1.35,10.98
578.2175788879395,2.97,-1.91,-0.13,3.53
578.2366719245911,-5.74,3.05,5.0,8.2
578.2387709617615,-3.53,-4.95,7.4,9.57
578.2476229667664,3.66,-3.83,-0.51,5.32
578.25727891922,2.66,5.13,-10.31,11.81
578.2673048973083,1.19,-0.18,6.98,7.08
578.2860698699951,-1.55,3.13,0.26,3.5
578.2882099151611,-2.06,-1.86,2.11,3.48
578.2969899177551,-1.43,-6.95,-4.15,8.22
578.3069229125977,1.77,3.29,-2.04,4.25
578.317156791687,1.27,5.44,-6.64,8.67
578.3364489078522,1.1,-3.03,3.92,5.07
578.338565826416,-2.41,-0.25,0.31,2.44
578.346736907959,-2.26,-2.9,5.57,6.67
578.3571479320526,-0.45,2.71,-2.01,3.4
578.3667287826538,2.84,2.37,-2.05,4.22
578.3854870796204,-1.18,-0.62,-11.35,11.42
578.3876080513,0.48,-8.11,18.71,20.39
578.3967118263245,-1.72,-1.06,6.39,6.7
578.4065208435059,-2.73,7.26,-1.77,7.95
578.4164190292358,-3.15,2.64,-9.53,10.37
578.4349699020386,2.87,0.85,-1.62,3.4
578.4370670318604,3.04,-7.47,0.05,8.06
578.4465050697327,-3.38,1.88,3.66,5.32
578.4561648368835,-5.9,9.85,-2.8,11.81
578.4662618637085,-0.29,-3.59,8.66,9.37
578.4849038124084,3.76,-7.92,-1.85,8.96
578.4870710372925,-2.45,4.63,-10.4,11.64
578.4959299564362,-4.77,0.84,1.07,4.96
578.5062329769135,-1.79,0.57,-2.71,3.29
578.5159959793091,2.01,-1.98,2.27,3.62
578.5347938537598,-1.94,0.36,5.59,5.92
578.536868095398,-3.59,2.88,7.72,8.98
578.5455980300903,-1.9,1.27,2.36,3.28
578.5557780265808,0.06,-0.5,-5.6,5.62
578.5657689571381,-0.11,-5.02,-7.05,8.65
578.5843389034271,-2.04,6.16,-1.66,6.69
578.5863139629364,-3.2,1.96,7.6,8.47
578.598473072052,-1.54,-0.15,-3.83,4.13
578.6051468849182,-1.23,2.29,-9.74,10.08
578.6158089637756,1.64,-8.39,10.5,13.54
578.6347680091858,1.78,4.0,-4.51,6.28
578.6366069316864,-1.93,3.81,-0.05,4.27
578.6458568572998,-5.42,-2.11,5.41,7.94
578.6550817489624,-1.5,-2.25,5.58,6.2
578.6653380393982,2.15,-6.08,0.15,6.45
578.6839218139648,-1.22,1.92,-8.11,8.42
578.6859209537506,-3.64,4.58,-4.06,7.12
578.6959459781647,-1.39,-0.29,-11.31,11.39
578.7051620483398,0.99,-0.02,-5.62,5.7
578.7150440216064,0.61,1.95,-1.36,2.45
578.7335269451141,1.07,-5.82,13.23,14.49
578.7355408668518,1.28,-0.34,9.52,9.61
578.7456378936768,-2.57,4.07,-1.27,4.97
578.7545380592346,-3.07,-3.18,-3.52,5.65
578.7647678852081,1.38,-2.51,-8.16,8.64
578.7833528518677,3.79,-2.62,14.85,15.54
578.785325050354,-1.4,-9.18,10.17,13.77
578.7942447662354,-5.72,6.69,-3.43,9.44
578.8044557571411,-1.39,14.12,-19.57,24.17
578.8144497871399,4.3,-1.71,-19.91,20.44
578.8330609798431,11.58,-24.56,43.2,51.02
578.8350777626038,-4.31,13.23,-5.2,14.85
578.8440361022949,-13.44,15.97,-15.94,26.26
578.8540229797363,4.53,-8.04,7.14,11.66
578.8642859458923,6.91,-14.96,-0.07,16.47
578.8829798698425,4.68,-5.75,-0.91,7.46
578.8849899768829,-9.37,9.37,-3.69,13.75
578.893709897995,-5.06,7.93,6.5,11.43
578.903865814209,5.8,-10.05,6.71,13.4
578.9138169288635,7.48,4.48,-5.41,10.26
578.9323210716248,-5.47,8.74,-5.47,11.67
578.9342999458313,-7.14,-0.23,-4.32,8.34
578.943706035614,1.32,-4.35,-2.4,5.14
578.9536159038544,6.43,-2.97,-5.89,9.21
578.9639987945557,0.61,9.4,1.83,9.59
578.9825448989868,-4.57,6.12,8.56,11.47
578.9845349788666,-2.8,-11.08,6.31,13.05
578.9930839538574,0.44,-10.57,-9.61,14.29
579.0037488937378,2.98,5.88,-1.56,6.77
579.0134019851685,1.46,16.91,3.82,17.39
579.0320329666138,-0.28,-10.94,4.85,11.97
579.0340359210968,-2.64,-5.92,-0.23,6.48
579.0428838729858,-4.39,3.17,-2.46,5.94
579.0527219772339,-0.4,3.16,-2.5,4.04
579.0631759166718,4.8,1.1,2.64,5.58
579.0818819999695,-1.49,-1.92,-3.88,4.57
579.0838918685913,-7.49,1.01,0.95,7.61
579.0928068161011,-2.19,-1.59,-1.58,3.13
579.1025159358978,4.84,-2.89,4.9,7.46
579.1131789684296,0.55,0.01,2.1,2.17
579.1321878433228,-3.88,-1.15,7.59,8.6
579.1341347694397,-1.59,-0.45,1.25,2.07
579.1424260139465,-0.67,2.35,-9.45,9.76
579.1525278091431,-1.58,0.94,-5.14,5.45
579.1626958847046,-2.02,-4.77,1.22,5.32
579.1812598705292,-1.87,-1.82,9.2,9.56
579.1832571029663,0.78,4.82,3.81,6.19
579.1919939517975,0.77,8.02,-12.11,14.54
579.2024350166321,-1.21,-0.29,-7.1,7.2
579.2123560905457,-0.82,-4.58,-1.46,4.87
579.2310528755188,2.33,-7.61,10.02,12.79
579.2330250740051,-0.32,5.8,4.27,7.2
579.2420608997345,-6.32,8.99,-3.87,11.65
579.2516648769379,-3.67,-3.92,-4.86,7.24
579.2621917724609,3.05,-7.04,-5.17,9.25
579.2809548377991,1.67,1.32,5.06,5.48
579.2828760147095,-4.78,3.91,6.41,8.9
579.2914390563965,-1.03,4.83,4.15,6.45
579.3018260002136,2.88,-0.17,-12.63,12.95
579.3120219707489,-0.39,-4.53,2.08,4.99
579.3309760093689,-2.27,-5.2,14.49,15.56
579.3329088687897,0.16,3.61,-7.01,7.88
579.3412318229675,1.57,3.68,-12.74,13.35
579.3517727851868,-0.81,-1.88,2.68,3.37
579.361799955368,-1.51,-2.51,9.09,9.55
579.380362033844,-3.0,-3.24,-6.95,8.23
579.3823370933533,-0.21,2.75,-2.61,3.79
579.3908898830414,3.02,-1.6,-0.67,3.48
579.4013071060181,4.28,-2.98,5.72,7.74
579.4112768173218,-1.79,0.95,2.65,3.33
579.4302067756653,-4.96,1.45,-1.62,5.41
579.4322028160095,-2.12,-3.86,-3.54,5.65
579.44069480896,2.42,-1.37,3.11,4.17
579.4506750106812,4.17,-2.56,4.52,6.66
579.4612998962402,-1.69,7.76,-6.33,10.15
579.4803848266602,-6.77,0.31,12.19,13.94
579.4823489189148,-0.28,-8.26,7.55,11.19
579.4903440475464,2.56,4.11,-17.81,18.45
579.5010209083557,-2.36,12.64,-26.41,29.37
579.5106189250946,2.74,-4.99,17.58,18.47
579.5301759243011,5.24,-11.48,9.5,15.79
579.5320987701416,-13.8,-0.14,-20.98,25.11
579.540403842926,2.39,5.63,28.51,29.15
579.5504579544067,3.67,4.17,-15.74,16.69
579.5600848197937,7.35,-9.34,11.74,16.7
579.5786678791046,-5.5,5.09,5.19,9.11
579.5806469917297,-7.52,11.0,-7.88,15.48
579.590078830719,0.9,0.03,-11.94,11.97
579.599977016449,-1.57,-1.54,-4.87,5.34
579.6103429794312,-3.37,-5.99,2.42,7.28
579.6289930343628,-4.55,-9.69,12.1,16.15
579.630961894989,5.76,4.29,5.74,9.19
579.6396508216858,-2.69,15.95,-23.51,28.53
579.650279045105,-6.77,-7.9,-12.31,16.11
579.6598610877991,7.63,-14.42,46.73,49.49
579.6795239448547,1.46,15.04,-8.81,17.49
579.6814470291138,-4.92,2.73,-17.49,18.37
579.6892869472504,-6.51,-0.85,-19.98,21.03
579.6995677947998,0.52,-6.28,15.75,16.96
579.7095189094543,6.46,-25.52,23.53,35.3
579.7284598350525,7.21,15.45,-12.24,20.98
579.7306549549103,-11.08,24.94,-17.59,32.46
579.7390899658203,-6.83,-19.39,15.55,25.77
579.7494888305664,5.0,-13.97,13.69,20.18
579.7597858905792,-0.22,26.18,-19.78,32.81
579.7784857749939,-5.61,10.72,-16.55,20.5
579.7806720733643,0.96,-22.63,14.26,26.76
579.7887239456177,2.14,-5.1,-2.95,6.26
579.7991709709167,0.99,-1.02,6.25,6.4
579.8089599609375,2.15,7.17,15.65,17.34
579.827229976654,0.12,5.51,0.05,5.51
579.8293778896332,-3.26,-9.32,-18.15,20.66
579.8385148048401,-3.62,6.14,0.12,7.12
579.8489680290222,4.85,5.88,12.37,14.52
579.8586750030518,-1.24,-0.95,-16.52,16.59
579.8766629695892,-8.98,-5.32,-9.57,14.16
579.878812789917,-4.24,-7.45,7.97,11.7
579.8885369300842,10.31,4.0,-2.95,11.44
579.8982768058777,12.77,-6.99,23.15,27.34
579.9083368778229,-7.26,1.96,7.38,10.53
579.926962852478,-13.8,15.45,-14.93,25.53
579.9297158718109,-2.25,10.35,-31.79,33.5
579.9379999637604,3.87,-6.1,-25.24,26.25
579.9479529857635,8.7,-37.61,49.41,62.7
579.9581770896912,4.33,-4.88,25.67,26.48
579.9773540496826,-4.77,25.86,-5.29,26.82
579.9792859554291,-0.94,6.71,-22.95,23.92
579.9876918792725,-6.46,-15.13,10.36,19.44
579.998528957367,-6.99,7.45,-20.91,23.27
580.0079889297485,-1.23,9.69,-35.57,36.88
580.0263888835907,7.88,-16.45,39.71,43.69
580.028434753418,11.9,3.6,5.12,13.44
580.0377860069275,-1.13,-1.81,9.25,9.49
580.0474989414215,-6.9,-10.86,5.94,14.17
580.0577149391174,-15.49,15.37,-30.38,37.4
580.0763039588928,0.59,-6.14,31.49,32.08
580.0785608291626,12.18,-1.67,-8.72,15.07
580.0872099399567,3.16,17.28,-30.08,34.83
580.0971760749817,-7.62,-3.24,-0.51,8.29
580.1075148582458,-7.11,-18.1,23.89,30.8
580.1263899803162,-9.49,-4.6,-11.15,15.34
580.1284399032593,15.25,8.52,16.28,23.87
580.1369709968567,3.87,17.21,-14.07,22.56
580.1474409103394,-1.15,-8.08,-10.86,13.58
580.1568648815155,-6.52,-14.84,23.88,28.86
580.1753249168396,-10.11,15.58,8.52,20.43
580.1774199008942,5.5,6.53,8.74,12.21
580.1866679191589,0.2,-6.08,-26.43,27.12
580.196692943573,-7.57,-1.05,-30.65,31.58
580.2068510055542,-1.22,0.41,-18.35,18.39
580.2253398895264,9.33,-19.11,44.77,49.56
580.2274217605591,2.74,-5.4,6.16,8.63
580.2367169857025,-2.09,14.06,12.21,18.73
580.2468738555908,-4.52,2.24,-10.64,11.77
580.2569828033447,-5.62,3.35,-36.57,37.15
580.2754530906677,0.51,5.98,-18.78,19.71
580.2774920463562,7.43,-14.81,32.41,36.39
580.2862048149109,7.21,-16.07,34.1,38.38
580.296679019928,-0.55,12.31,6.23,13.8
580.3064298629761,-7.77,10.91,-8.92,16.09
580.3253469467163,-7.11,-0.73,-35.53,36.24
580.3274428844452,-1.54,-4.68,-26.98,27.42
580.3359060287476,6.09,-11.45,28.78,31.56
580.3468508720398,12.18,0.52,11.98,17.09
580.3558249473572,4.08,9.46,11.95,15.77
580.3743369579315,-8.73,-6.74,0.01,11.02
580.3763799667358,-11.57,-9.44,-13.32,20.01
580.3859720230103,-1.17,7.09,-16.85,18.31
580.3961358070374,12.05,8.6,7.12,16.42
580.4059948921204,14.31,-5.73,9.71,18.21
580.4243218898773,-5.58,-0.41,-14.08,15.15
580.4263799190521,-12.21,-0.34,5.93,13.57
580.4354469776154,-1.0,-2.93,1.35,3.37
580.445827960968,11.61,-2.22,7.01,13.74
580.455796957016,3.86,-0.88,-3.07,5.0
580.4744100570679,-5.03,15.38,-9.13,18.57
580.4764978885651,-1.51,-7.21,-0.71,7.4
580.4851760864258,2.94,-2.9,0.65,4.18
580.4961988925934,-0.86,5.18,5.32,7.47
580.504968881607,-0.07,-10.94,2.1,11.13
580.5235879421234,4.45,-0.67,2.31,5.05
580.5255379676819,1.71,4.66,-0.4,4.97
580.5355739593506,-2.62,-0.4,4.59,5.3
580.5455069541931,-3.44,4.75,-0.87,5.92
580.5550229549408,-2.67,7.62,-11.63,14.15
580.5736880302429,-0.92,-6.48,-15.13,16.48
580.5756540298462,5.68,-11.17,12.33,17.58
580.5845999717712,7.29,4.06,8.97,12.25
580.5950880050659,-0.11,-4.77,7.8,9.14
580.60435795784,-4.09,-2.63,7.86,9.24
580.6226389408112,-3.26,14.71,-7.53,16.84
580.6246268749237,-0.54,6.81,-19.51,20.67
580.6344118118286,0.08,-8.2,-13.25,15.58
580.6448907852173,1.23,-6.42,9.94,11.89
580.65469789505,2.12,-7.73,13.32,15.54
580.6749958992004,4.14,3.1,6.23,8.09
580.6770548820496,-3.65,8.78,-10.41,14.09
580.6841177940369,-5.24,-1.28,1.87,5.7
580.6942620277405,0.59,-7.72,-1.36,7.86
580.7039439678192,4.63,8.61,-2.6,10.11
580.7224259376526,3.75,-0.11,16.84,17.25
580.7244069576263,-0.86,1.06,6.3,6.44
580.7338380813599,-5.36,3.04,-8.03,10.12
580.7440280914307,-6.76,-5.12,-20.38,22.07
580.7542858123779,-1.4,3.23,-19.74,20.05
580.7731580734253,3.97,-1.39,-5.75,7.12
580.7751817703247,10.83,-18.97,33.63,40.1
580.7838997840881,6.95,1.0,23.94,24.94
580.7939147949219,0.1,5.54,19.95,20.7
580.8037459850311,-11.71,14.67,-11.25,21.88
580.8222179412842,-8.77,2.22,-27.91,29.33
580.8242177963257,0.42,-0.82,-36.54,36.55
580.833370923996,4.6,7.3,-21.36,23.03
580.84348487854,10.99,-24.75,31.85,41.8
580.8536598682404,11.11,-26.62,45.12,53.55
580.873074054718,-14.36,13.6,-21.53,29.23
580.8749918937683,-7.48,19.01,-35.28,40.76
580.8829979896545,-0.4,2.26,-35.18,35.25
580.89328789711,0.5,-6.79,37.52,38.13
580.9032409191132,9.46,0.23,-4.73,10.57
580.9221999645233,9.92,-4.24,31.28,33.08
580.924195766449,-9.31,2.45,-10.56,14.28
580.9329190254211,-6.62,0.91,-2.96,7.3
580.9433307647705,-0.38,-1.32,-6.41,6.55
580.9530339241028,5.37,3.39,-10.98,12.68
580.9719409942627,4.76,0.25,5.71,7.43
580.9739189147949,-5.72,5.83,-21.21,22.72
580.982675075531,-4.7,2.33,3.4,6.25
580.9924519062042,0.04,-17.25,6.22,18.33
581.0028600692749,6.34,-18.92,32.16,37.84
581.0220949649811,4.1,7.62,11.94,14.74
581.0242648124695,-3.54,28.89,-13.7,32.16
581.0328409671783,-2.25,14.14,-47.38,49.49
581.042149066925,-1.14,-12.58,-17.95,21.94
